2023-02-18,LA,Lao People's Democratic Republic,WPRO,0,218006,0,758
2023-02-19,LA,Lao People's Democratic Republic,WPRO,0,218006,0,758
2023-02-20,LA,Lao People's Democratic Republic,WPRO,3,218009,0,758
2023-02-21,LA,Lao People's Democratic Republic,WPRO,0,218009,0,758
2023-02-22,LA,Lao People's Democratic Republic,WPRO,3,218012,0,758
2023-02-23,LA,Lao People's Democratic Republic,WPRO,0,218012,0,758
2023-02-24,LA,Lao People's Democratic Republic,WPRO,2,218014,0,758
2023-02-25,LA,Lao People's Democratic Republic,WPRO,0,218014,0,758
2023-02-26,LA,Lao People's Democratic Republic,WPRO,0,218014,0,758
2023-02-27,LA,Lao People's Democratic Republic,WPRO,0,218014,0,758
2023-02-28,LA,Lao People's Democratic Republic,WPRO,0,218014,0,758
2023-03-01,LA,Lao People's Democratic Republic,WPRO,1,218015,0,758
2023-03-02,LA,Lao People's Democratic Republic,WPRO,0,218015,0,758
2023-03-03,LA,Lao People's Democratic Republic,WPRO,2,218017,0,758
2023-03-04,LA,Lao People's Democratic Republic,WPRO,0,218017,0,758
2023-03-05,LA,Lao People's Democratic Republic,WPRO,2,218019,0,758
2023-03-06,LA,Lao People's Democratic Republic,WPRO,1,218020,0,758
2023-03-07,LA,Lao People's Democratic Republic,WPRO,0,218020,0,758
2023-03-08,LA,Lao People's Democratic Republic,WPRO,0,218020,0,758
2023-03-09,LA,Lao People's Democratic Republic,WPRO,3,218023,0,758
2023-03-10,LA,Lao People's Democratic Republic,WPRO,0,218023,0,758
2023-03-11,LA,Lao People's Democratic Republic,WPRO,0,218023,0,758
2023-03-12,LA,Lao People's Democratic Republic,WPRO,0,218023,0,758
2023-03-13,LA,Lao People's Democratic Republic,WPRO,0,218023,0,758
2023-03-14,LA,Lao People's Democratic Republic,WPRO,0,218023,0,758
2023-03-15,LA,Lao People's Democratic Republic,WPRO,0,218023,0,758
2023-03-16,LA,Lao People's Democratic Republic,WPRO,0,218023,0,758
2023-02-01,LV,Latvia,EURO,42,975355,2,6238
2023-02-02,LV,Latvia,EURO,16,975371,0,6238
2023-02-03,LV,Latvia,EURO,32,975403,1,6239
2023-02-04,LV,Latvia,EURO,22,975425,2,6241
2023-02-05,LV,Latvia,EURO,20,975445,0,6241
2023-02-06,LV,Latvia,EURO,6,975451,0,6241
2023-02-07,LV,Latvia,EURO,48,975499,1,6242
2023-02-08,LV,Latvia,EURO,25,975524,1,6243
2023-02-09,LV,Latvia,EURO,32,975556,0,6243
2023-02-10,LV,Latvia,EURO,34,975590,2,6245
2023-02-11,LV,Latvia,EURO,33,975623,0,6245
2023-02-12,LV,Latvia,EURO,16,975639,0,6245
2023-02-13,LV,Latvia,EURO,10,975649,0,6245
2023-02-14,LV,Latvia,EURO,34,975683,1,6246
2023-02-15,LV,Latvia,EURO,33,975716,1,6247
2023-02-16,LV,Latvia,EURO,22,975738,4,6251
2023-02-17,LV,Latvia,EURO,29,975767,4,6255
2023-02-18,LV,Latvia,EURO,27,975794,2,6257
2023-02-19,LV,Latvia,EURO,16,975810,0,6257
2023-02-20,LV,Latvia,EURO,12,975822,0,6257
2023-02-21,LV,Latvia,EURO,25,975847,1,6258
2023-02-22,LV,Latvia,EURO,37,975884,1,6259
2023-02-23,LV,Latvia,EURO,19,975903,0,6259
2023-02-24,LV,Latvia,EURO,25,975928,2,6261
2023-02-25,LV,Latvia,EURO,26,975954,2,6263
2023-02-26,LV,Latvia,EURO,14,975968,0,6263
2023-02-27,LV,Latvia,EURO,9,975977,0,6263
2023-02-28,LV,Latvia,EURO,22,975999,2,6265
2023-03-01,LV,Latvia,EURO,32,976031,1,6266
2023-03-02,LV,Latvia,EURO,20,976051,0,6266
2023-03-03,LV,Latvia,EURO,44,976095,2,6268
2023-03-04,LV,Latvia,EURO,30,976125,1,6269
2023-03-05,LV,Latvia,EURO,24,976149,0,6269
2023-03-06,LV,Latvia,EURO,13,976162,0,6269
2023-03-07,LV,Latvia,EURO,26,976188,5,6274
2023-03-08,LV,Latvia,EURO,40,976228,2,6276
2023-03-09,LV,Latvia,EURO,27,976255,1,6277
2023-03-10,LV,Latvia,EURO,12,976267,0,6277
2023-03-11,LV,Latvia,EURO,23,976290,0,6277
2023-03-12,LV,Latvia,EURO,12,976302,0,6277
2023-03-13,LV,Latvia,EURO,13,976315,0,6277
2023-03-14,LV,Latvia,EURO,40,976355,2,6279
2023-03-15,LV,Latvia,EURO,47,976402,2,6281
2023-03-16,LV,Latvia,EURO,0,976402,0,6281
2023-02-01,LB,Lebanon,EMRO,135,1228639,2,10790
2023-02-02,LB,Lebanon,EMRO,251,1228890,2,10792
2023-02-03,LB,Lebanon,EMRO,167,1229057,1,10793
2023-02-04,LB,Lebanon,EMRO,194,1229251,1,10794
2023-02-05,LB,Lebanon,EMRO,139,1229390,1,10795
2023-02-06,LB,Lebanon,EMRO,90,1229480,1,10796
2023-02-07,LB,Lebanon,EMRO,75,1229555,1,10797
2023-02-08,LB,Lebanon,EMRO,95,1229650,2,10799
2023-02-09,LB,Lebanon,EMRO,121,1229771,1,10800
2023-02-10,LB,Lebanon,EMRO,144,1229915,1,10801
2023-02-11,LB,Lebanon,EMRO,106,1230021,1,10802
2023-02-12,LB,Lebanon,EMRO,0,1230021,0,10802
2023-02-13,LB,Lebanon,EMRO,120,1230141,1,10803
2023-02-14,LB,Lebanon,EMRO,127,1230268,2,10805
2023-02-15,LB,Lebanon,EMRO,97,1230365,1,10806
2023-02-16,LB,Lebanon,EMRO,98,1230463,2,10808
2023-02-17,LB,Lebanon,EMRO,106,1230569,2,10810
2023-02-18,LB,Lebanon,EMRO,113,1230682,3,10813
2023-02-19,LB,Lebanon,EMRO,153,1230835,2,10815
2023-02-20,LB,Lebanon,EMRO,66,1230901,1,10816
2023-02-21,LB,Lebanon,EMRO,139,1231040,3,10819
2023-02-22,LB,Lebanon,EMRO,106,1231146,1,10820
2023-02-23,LB,Lebanon,EMRO,157,1231303,1,10821
2023-02-24,LB,Lebanon,EMRO,274,1231577,2,10823
2023-02-25,LB,Lebanon,EMRO,0,1231577,0,10823
2023-02-26,LB,Lebanon,EMRO,0,1231577,0,10823
2023-02-27,LB,Lebanon,EMRO,136,1231713,2,10825
2023-02-28,LB,Lebanon,EMRO,0,1231713,0,10825
2023-03-01,LB,Lebanon,EMRO,127,1231840,2,10827
2023-03-02,LB,Lebanon,EMRO,223,1232063,5,10832
2023-03-03,LB,Lebanon,EMRO,109,1232172,2,10834
2023-03-04,LB,Lebanon,EMRO,129,1232301,1,10835
2023-03-05,LB,Lebanon,EMRO,101,1232402,2,10837
2023-03-06,LB,Lebanon,EMRO,115,1232517,3,10840
2023-03-07,LB,Lebanon,EMRO,0,1232517,0,10840
2023-03-08,LB,Lebanon,EMRO,36,1232553,0,10840
2023-03-09,LB,Lebanon,EMRO,72,1232625,1,10841
2023-03-10,LB,Lebanon,EMRO,24,1232649,1,10842
2023-03-11,LB,Lebanon,EMRO,287,1232936,0,10842
2023-03-12,LB,Lebanon,EMRO,85,1233021,1,10843
2023-03-13,LB,Lebanon,EMRO,80,1233101,2,10845
2023-03-14,LB,Lebanon,EMRO,50,1233151,1,10846
2023-03-15,LB,Lebanon,EMRO,81,1233232,1,10847
2023-03-16,LB,Lebanon,EMRO,0,1233232,0,10847
2023-02-01,LS,Lesotho,AFRO,0,34490,0,706
2023-02-02,LS,Lesotho,AFRO,0,34490,0,706
2023-02-03,LS,Lesotho,AFRO,0,34490,0,706
2023-02-04,LS,Lesotho,AFRO,0,34490,0,706
2023-02-05,LS,Lesotho,AFRO,0,34490,0,706
2023-02-06,LS,Lesotho,AFRO,0,34490,0,706
2023-02-07,LS,Lesotho,AFRO,0,34490,0,706
2023-02-08,LS,Lesotho,AFRO,0,34490,0,706
2023-02-09,LS,Lesotho,AFRO,0,34490,0,706
2023-02-10,LS,Lesotho,AFRO,0,34490,0,706
2023-02-11,LS,Lesotho,AFRO,0,34490,0,706
2023-02-12,LS,Lesotho,AFRO,0,34490,0,706
2023-02-13,LS,Lesotho,AFRO,0,34490,0,706
2023-02-14,LS,Lesotho,AFRO,0,34490,0,706
2023-02-15,LS,Lesotho,AFRO,0,34490,0,706
2023-02-16,LS,Lesotho,AFRO,0,34490,0,706
2023-02-17,LS,Lesotho,AFRO,0,34490,0,706
2023-02-18,LS,Lesotho,AFRO,0,34490,0,706
2023-02-19,LS,Lesotho,AFRO,0,34490,0,706
2023-02-20,LS,Lesotho,AFRO,0,34490,0,706
2023-02-21,LS,Lesotho,AFRO,0,34490,0,706
2023-02-22,LS,Lesotho,AFRO,0,34490,0,706
2023-02-23,LS,Lesotho,AFRO,0,34490,0,706
2023-02-24,LS,Lesotho,AFRO,0,34490,0,706
2023-02-25,LS,Lesotho,AFRO,0,34490,0,706
2023-02-26,LS,Lesotho,AFRO,0,34490,0,706
2023-02-27,LS,Lesotho,AFRO,0,34490,0,706
2023-02-28,LS,Lesotho,AFRO,0,34490,0,706
2023-03-01,LS,Lesotho,AFRO,0,34490,0,706
2023-03-02,LS,Lesotho,AFRO,0,34490,0,706
2023-03-03,LS,Lesotho,AFRO,0,34490,0,706
2023-03-04,LS,Lesotho,AFRO,0,34490,0,706
2023-03-05,LS,Lesotho,AFRO,0,34490,0,706
2023-03-06,LS,Lesotho,AFRO,0,34490,0,706
2023-03-07,LS,Lesotho,AFRO,0,34490,0,706
2023-03-08,LS,Lesotho,AFRO,0,34490,0,706
2023-03-09,LS,Lesotho,AFRO,0,34490,0,706
2023-03-10,LS,Lesotho,AFRO,0,34490,0,706
2023-03-11,LS,Lesotho,AFRO,0,34490,0,706
2023-03-12,LS,Lesotho,AFRO,0,34490,0,706
2023-03-13,LS,Lesotho,AFRO,0,34490,0,706
2023-03-14,LS,Lesotho,AFRO,0,34490,0,706
2023-03-15,LS,Lesotho,AFRO,0,34490,0,706
2023-03-16,LS,Lesotho,AFRO,0,34490,0,706
2023-02-01,LR,Liberia,AFRO,0,8064,0,294
2023-02-02,LR,Liberia,AFRO,1,8065,0,294
2023-02-03,LR,Liberia,AFRO,0,8065,0,294
2023-02-04,LR,Liberia,AFRO,12,8077,0,294
2023-02-05,LR,Liberia,AFRO,0,8077,0,294
2023-02-06,LR,Liberia,AFRO,0,8077,0,294
2023-02-07,LR,Liberia,AFRO,0,8077,0,294
2023-02-08,LR,Liberia,AFRO,0,8077,-1,293
2023-02-09,LR,Liberia,AFRO,0,8077,0,293
2023-02-10,LR,Liberia,AFRO,0,8077,0,293
2023-02-11,LR,Liberia,AFRO,6,8083,1,294
2023-02-12,LR,Liberia,AFRO,0,8083,0,294
2023-02-13,LR,Liberia,AFRO,0,8083,0,294
2023-02-14,LR,Liberia,AFRO,3,8086,0,294
2023-02-15,LR,Liberia,AFRO,1,8087,0,294
2023-02-16,LR,Liberia,AFRO,0,8087,0,294
2023-02-17,LR,Liberia,AFRO,2,8089,0,294
2023-02-18,LR,Liberia,AFRO,1,8090,0,294
2023-02-19,LR,Liberia,AFRO,0,8090,0,294
2023-02-20,LR,Liberia,AFRO,0,8090,0,294
2023-02-21,LR,Liberia,AFRO,0,8090,0,294
2023-02-22,LR,Liberia,AFRO,0,8090,0,294
2023-02-23,LR,Liberia,AFRO,0,8090,0,294
2023-02-24,LR,Liberia,AFRO,0,8090,0,294
2023-02-25,LR,Liberia,AFRO,0,8090,0,294
2023-02-26,LR,Liberia,AFRO,0,8090,0,294
2023-02-27,LR,Liberia,AFRO,0,8090,0,294
2023-02-28,LR,Liberia,AFRO,0,8090,0,294
2023-03-01,LR,Liberia,AFRO,0,8090,0,294
2023-03-02,LR,Liberia,AFRO,0,8090,0,294
2023-03-03,LR,Liberia,AFRO,0,8090,0,294
2023-03-04,LR,Liberia,AFRO,0,8090,0,294
2023-03-05,LR,Liberia,AFRO,0,8090,0,294
2023-03-06,LR,Liberia,AFRO,0,8090,0,294
2023-03-07,LR,Liberia,AFRO,0,8090,0,294
2023-03-08,LR,Liberia,AFRO,0,8090,0,294
2023-03-09,LR,Liberia,AFRO,0,8090,0,294
2023-03-10,LR,Liberia,AFRO,0,8090,0,294
2023-03-11,LR,Liberia,AFRO,0,8090,0,294
2023-03-12,LR,Liberia,AFRO,0,8090,0,294
2023-03-13,LR,Liberia,AFRO,0,8090,0,294
2023-03-14,LR,Liberia,AFRO,0,8090,0,294
2023-03-15,LR,Liberia,AFRO,0,8090,0,294
2023-03-16,LR,Liberia,AFRO,0,8090,0,294
2023-02-01,LY,Libya,EMRO,3,507162,0,6437
2023-02-02,LY,Libya,EMRO,0,507162,0,6437
2023-02-03,LY,Libya,EMRO,0,507162,0,6437
2023-02-04,LY,Libya,EMRO,0,507162,0,6437
2023-02-05,LY,Libya,EMRO,0,507162,0,6437
2023-02-06,LY,Libya,EMRO,0,507162,0,6437
2023-02-07,LY,Libya,EMRO,4,507166,0,6437
2023-02-08,LY,Libya,EMRO,0,507166,0,6437
2023-02-09,LY,Libya,EMRO,0,507166,0,6437
2023-02-10,LY,Libya,EMRO,0,507166,0,6437
2023-02-11,LY,Libya,EMRO,0,507166,0,6437
2023-02-12,LY,Libya,EMRO,0,507166,0,6437
2023-02-13,LY,Libya,EMRO,0,507166,0,6437
2023-02-14,LY,Libya,EMRO,4,507170,0,6437
2023-02-15,LY,Libya,EMRO,0,507170,0,6437
2023-02-16,LY,Libya,EMRO,0,507170,0,6437
2023-02-17,LY,Libya,EMRO,0,507170,0,6437
2023-02-18,LY,Libya,EMRO,0,507170,0,6437
2023-02-19,LY,Libya,EMRO,0,507170,0,6437
2023-02-20,LY,Libya,EMRO,0,507170,0,6437
2023-02-21,LY,Libya,EMRO,1,507171,0,6437
2023-02-22,LY,Libya,EMRO,0,507171,0,6437
2023-02-23,LY,Libya,EMRO,0,507171,0,6437
2023-02-24,LY,Libya,EMRO,0,507171,0,6437
2023-02-25,LY,Libya,EMRO,0,507171,0,6437
2023-02-26,LY,Libya,EMRO,0,507171,0,6437
2023-02-27,LY,Libya,EMRO,0,507171,0,6437
2023-02-28,LY,Libya,EMRO,3,507174,0,6437
2023-03-01,LY,Libya,EMRO,0,507174,0,6437
2023-03-02,LY,Libya,EMRO,0,507174,0,6437
2023-03-03,LY,Libya,EMRO,0,507174,0,6437
2023-03-04,LY,Libya,EMRO,0,507174,0,6437
2023-03-05,LY,Libya,EMRO,0,507174,0,6437
2023-03-06,LY,Libya,EMRO,0,507174,0,6437
2023-03-07,LY,Libya,EMRO,13,507187,0,6437
2023-03-08,LY,Libya,EMRO,0,507187,0,6437
2023-03-09,LY,Libya,EMRO,0,507187,0,6437
2023-03-10,LY,Libya,EMRO,0,507187,0,6437
2023-03-11,LY,Libya,EMRO,0,507187,0,6437
2023-03-12,LY,Libya,EMRO,0,507187,0,6437
2023-03-13,LY,Libya,EMRO,0,507187,0,6437
2023-03-14,LY,Libya,EMRO,14,507201,0,6437
2023-03-15,LY,Libya,EMRO,0,507201,0,6437
2023-03-16,LY,Libya,EMRO,0,507201,0,6437
2023-02-01,LI,Liechtenstein,EURO,0,21359,0,87
2023-02-02,LI,Liechtenstein,EURO,0,21359,0,87
2023-02-03,LI,Liechtenstein,EURO,0,21359,0,87
2023-02-04,LI,Liechtenstein,EURO,0,21359,0,87
2023-02-05,LI,Liechtenstein,EURO,0,21359,0,87
2023-02-06,LI,Liechtenstein,EURO,13,21372,0,87
2023-02-07,LI,Liechtenstein,EURO,0,21372,0,87
2023-02-08,LI,Liechtenstein,EURO,0,21372,0,87
2023-02-09,LI,Liechtenstein,EURO,0,21372,0,87
2023-02-10,LI,Liechtenstein,EURO,0,21372,0,87
2023-02-11,LI,Liechtenstein,EURO,0,21372,0,87
2023-02-12,LI,Liechtenstein,EURO,0,21372,0,87
2023-02-13,LI,Liechtenstein,EURO,15,21387,0,87
2023-02-14,LI,Liechtenstein,EURO,0,21387,0,87
2023-02-15,LI,Liechtenstein,EURO,0,21387,0,87
2023-02-16,LI,Liechtenstein,EURO,0,21387,0,87
2023-02-17,LI,Liechtenstein,EURO,0,21387,0,87
2023-02-18,LI,Liechtenstein,EURO,0,21387,0,87
2023-02-19,LI,Liechtenstein,EURO,0,21387,0,87
2023-02-20,LI,Liechtenstein,EURO,17,21404,0,87
2023-02-21,LI,Liechtenstein,EURO,0,21404,0,87
2023-02-22,LI,Liechtenstein,EURO,0,21404,0,87
2023-02-23,LI,Liechtenstein,EURO,0,21404,0,87
2023-02-24,LI,Liechtenstein,EURO,0,21404,0,87
2023-02-25,LI,Liechtenstein,EURO,0,21404,0,87
2023-02-26,LI,Liechtenstein,EURO,0,21404,0,87
2023-02-27,LI,Liechtenstein,EURO,28,21432,0,87
2023-02-28,LI,Liechtenstein,EURO,0,21432,0,87
2023-03-01,LI,Liechtenstein,EURO,0,21432,0,87
2023-03-02,LI,Liechtenstein,EURO,0,21432,0,87
2023-03-03,LI,Liechtenstein,EURO,0,21432,0,87
2023-03-04,LI,Liechtenstein,EURO,0,21432,0,87
2023-03-05,LI,Liechtenstein,EURO,0,21432,0,87
2023-03-06,LI,Liechtenstein,EURO,16,21448,0,87
2023-03-07,LI,Liechtenstein,EURO,0,21448,0,87
2023-03-08,LI,Liechtenstein,EURO,0,21448,0,87
2023-03-09,LI,Liechtenstein,EURO,0,21448,0,87
2023-03-10,LI,Liechtenstein,EURO,0,21448,0,87
2023-03-11,LI,Liechtenstein,EURO,0,21448,0,87
2023-03-12,LI,Liechtenstein,EURO,0,21448,0,87
2023-03-13,LI,Liechtenstein,EURO,6,21454,0,87
2023-03-14,LI,Liechtenstein,EURO,0,21454,0,87
2023-03-15,LI,Liechtenstein,EURO,0,21454,0,87
2023-03-16,LI,Liechtenstein,EURO,0,21454,0,87
2023-02-01,LT,Lithuania,EURO,364,1296905,5,9547
2023-02-02,LT,Lithuania,EURO,369,1297274,2,9549
2023-02-03,LT,Lithuania,EURO,313,1297587,1,9550
2023-02-04,LT,Lithuania,EURO,287,1297874,0,9550
2023-02-05,LT,Lithuania,EURO,42,1297916,1,9551
2023-02-06,LT,Lithuania,EURO,31,1297947,0,9551
2023-02-07,LT,Lithuania,EURO,598,1298545,1,9552
2023-02-08,LT,Lithuania,EURO,384,1298929,1,9553
2023-02-09,LT,Lithuania,EURO,391,1299320,1,9554
2023-02-10,LT,Lithuania,EURO,334,1299654,1,9555
2023-02-11,LT,Lithuania,EURO,304,1299958,1,9556
2023-02-12,LT,Lithuania,EURO,50,1300008,2,9558
2023-02-13,LT,Lithuania,EURO,47,1300055,0,9558
2023-02-14,LT,Lithuania,EURO,589,1300644,2,9560
2023-02-15,LT,Lithuania,EURO,374,1301018,2,9562
2023-02-16,LT,Lithuania,EURO,373,1301391,4,9566
2023-02-17,LT,Lithuania,EURO,52,1301443,4,9570
2023-02-18,LT,Lithuania,EURO,418,1301861,3,9573
2023-02-19,LT,Lithuania,EURO,52,1301913,2,9575
2023-02-20,LT,Lithuania,EURO,46,1301959,1,9576
2023-02-21,LT,Lithuania,EURO,684,1302643,1,9577
2023-02-22,LT,Lithuania,EURO,433,1303076,1,9578
2023-02-23,LT,Lithuania,EURO,340,1303416,2,9580
2023-02-24,LT,Lithuania,EURO,311,1303727,2,9582
2023-02-25,LT,Lithuania,EURO,340,1304067,2,9584
2023-02-26,LT,Lithuania,EURO,39,1304106,2,9586
2023-02-27,LT,Lithuania,EURO,48,1304154,0,9586
2023-02-28,LT,Lithuania,EURO,648,1304802,3,9589
2023-03-01,LT,Lithuania,EURO,392,1305194,1,9590
2023-03-02,LT,Lithuania,EURO,391,1305585,0,9590
2023-03-03,LT,Lithuania,EURO,351,1305936,1,9591
2023-03-04,LT,Lithuania,EURO,361,1306297,1,9592
2023-03-05,LT,Lithuania,EURO,55,1306352,2,9594
2023-03-06,LT,Lithuania,EURO,43,1306395,0,9594
2023-03-07,LT,Lithuania,EURO,662,1307057,1,9595
2023-03-08,LT,Lithuania,EURO,416,1307473,0,9595
2023-03-09,LT,Lithuania,EURO,359,1307832,1,9596
2023-03-10,LT,Lithuania,EURO,326,1308158,3,9599
2023-03-11,LT,Lithuania,EURO,323,1308481,2,9601
2023-03-12,LT,Lithuania,EURO,31,1308512,2,9603
2023-03-13,LT,Lithuania,EURO,44,1308556,0,9603
2023-03-14,LT,Lithuania,EURO,684,1309240,3,9606
2023-03-15,LT,Lithuania,EURO,421,1309661,0,9606
2023-03-16,LT,Lithuania,EURO,0,1309661,0,9606
2023-02-01,LU,Luxembourg,EURO,38,314700,1,1211
2023-02-02,LU,Luxembourg,EURO,98,314798,0,1211
2023-02-03,LU,Luxembourg,EURO,84,314882,0,1211
2023-02-04,LU,Luxembourg,EURO,67,314949,0,1211
2023-02-05,LU,Luxembourg,EURO,83,315032,0,1211
2023-02-06,LU,Luxembourg,EURO,36,315068,1,1212
2023-02-07,LU,Luxembourg,EURO,6,315074,0,1212
2023-02-08,LU,Luxembourg,EURO,99,315173,0,1212
2023-02-09,LU,Luxembourg,EURO,95,315268,0,1212
2023-02-10,LU,Luxembourg,EURO,84,315352,0,1212
2023-02-11,LU,Luxembourg,EURO,60,315412,0,1212
2023-02-12,LU,Luxembourg,EURO,89,315501,1,1213
2023-02-13,LU,Luxembourg,EURO,24,315525,1,1214
2023-02-14,LU,Luxembourg,EURO,3,315528,0,1214
2023-02-15,LU,Luxembourg,EURO,62,315590,0,1214
2023-02-16,LU,Luxembourg,EURO,90,315680,0,1214
2023-02-17,LU,Luxembourg,EURO,98,315778,0,1214
2023-02-18,LU,Luxembourg,EURO,70,315848,0,1214
2023-02-19,LU,Luxembourg,EURO,51,315899,1,1215
2023-02-20,LU,Luxembourg,EURO,36,315935,0,1215
2023-02-21,LU,Luxembourg,EURO,10,315945,0,1215
2023-02-22,LU,Luxembourg,EURO,115,316060,1,1216
2023-02-23,LU,Luxembourg,EURO,145,316205,2,1218
2023-02-24,LU,Luxembourg,EURO,124,316329,0,1218
2023-02-25,LU,Luxembourg,EURO,127,316456,0,1218
2023-02-26,LU,Luxembourg,EURO,62,316518,0,1218
2023-02-27,LU,Luxembourg,EURO,75,316593,0,1218
2023-02-28,LU,Luxembourg,EURO,8,316601,2,1220
2023-03-01,LU,Luxembourg,EURO,160,316761,0,1220
2023-03-02,LU,Luxembourg,EURO,117,316878,1,1221
2023-03-03,LU,Luxembourg,EURO,138,317016,0,1221
2023-03-04,LU,Luxembourg,EURO,130,317146,0,1221
2023-03-05,LU,Luxembourg,EURO,129,317275,0,1221
2023-03-06,LU,Luxembourg,EURO,84,317359,0,1221
2023-03-07,LU,Luxembourg,EURO,8,317367,0,1221
2023-03-08,LU,Luxembourg,EURO,103,317470,0,1221
2023-03-09,LU,Luxembourg,EURO,205,317675,0,1221
2023-03-10,LU,Luxembourg,EURO,96,317771,0,1221
2023-03-11,LU,Luxembourg,EURO,182,317953,0,1221
2023-03-12,LU,Luxembourg,EURO,120,318073,0,1221
2023-03-13,LU,Luxembourg,EURO,99,318172,0,1221
2023-03-14,LU,Luxembourg,EURO,5,318177,1,1222
2023-03-15,LU,Luxembourg,EURO,167,318344,0,1222
2023-03-16,LU,Luxembourg,EURO,0,318344,0,1222
2023-02-01,MG,Madagascar,AFRO,0,67827,0,1419
2023-02-02,MG,Madagascar,AFRO,0,67827,0,1419
2023-02-03,MG,Madagascar,AFRO,0,67827,0,1419
2023-02-04,MG,Madagascar,AFRO,15,67842,1,1420
2023-02-05,MG,Madagascar,AFRO,0,67842,0,1420
2023-02-06,MG,Madagascar,AFRO,7,67849,1,1421
2023-02-07,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-08,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-09,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-10,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-11,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-12,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-13,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-14,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-15,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-16,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-17,MG,Madagascar,AFRO,0,67849,0,1421
2023-02-18,MG,Madagascar,AFRO,3,67852,0,1421
2023-02-19,MG,Madagascar,AFRO,0,67852,0,1421
2023-02-20,MG,Madagascar,AFRO,0,67852,0,1421
2023-02-21,MG,Madagascar,AFRO,0,67852,0,1421
2023-02-22,MG,Madagascar,AFRO,0,67852,0,1421
2023-02-23,MG,Madagascar,AFRO,0,67852,0,1421
2023-02-24,MG,Madagascar,AFRO,0,67852,0,1421
2023-02-25,MG,Madagascar,AFRO,13,67865,1,1422
2023-02-26,MG,Madagascar,AFRO,0,67865,0,1422
2023-02-27,MG,Madagascar,AFRO,0,67865,0,1422
2023-02-28,MG,Madagascar,AFRO,0,67865,0,1422
2023-03-01,MG,Madagascar,AFRO,0,67865,0,1422
2023-03-02,MG,Madagascar,AFRO,0,67865,0,1422
2023-03-03,MG,Madagascar,AFRO,0,67865,0,1422
2023-03-04,MG,Madagascar,AFRO,24,67889,1,1423
2023-03-05,MG,Madagascar,AFRO,0,67889,0,1423
2023-03-06,MG,Madagascar,AFRO,0,67889,0,1423
2023-03-07,MG,Madagascar,AFRO,0,67889,0,1423
2023-03-08,MG,Madagascar,AFRO,0,67889,0,1423
2023-03-09,MG,Madagascar,AFRO,0,67889,0,1423
2023-03-10,MG,Madagascar,AFRO,0,67889,0,1423
2023-03-11,MG,Madagascar,AFRO,52,67941,0,1423
2023-03-12,MG,Madagascar,AFRO,0,67941,0,1423
2023-03-13,MG,Madagascar,AFRO,0,67941,0,1423
2023-03-14,MG,Madagascar,AFRO,0,67941,0,1423
2023-03-15,MG,Madagascar,AFRO,0,67941,0,1423
2023-03-16,MG,Madagascar,AFRO,0,67941,0,1423
2023-02-01,MW,Malawi,AFRO,0,88462,0,2686
2023-02-02,MW,Malawi,AFRO,0,88462,0,2686
2023-02-03,MW,Malawi,AFRO,0,88462,0,2686
2023-02-04,MW,Malawi,AFRO,0,88462,0,2686
2023-02-05,MW,Malawi,AFRO,0,88462,0,2686
2023-02-06,MW,Malawi,AFRO,41,88503,0,2686
2023-02-07,MW,Malawi,AFRO,0,88503,0,2686
2023-02-08,MW,Malawi,AFRO,0,88503,0,2686
2023-02-09,MW,Malawi,AFRO,0,88503,0,2686
2023-02-10,MW,Malawi,AFRO,0,88503,0,2686
2023-02-11,MW,Malawi,AFRO,0,88503,0,2686
2023-02-12,MW,Malawi,AFRO,0,88503,0,2686
2023-02-13,MW,Malawi,AFRO,40,88543,0,2686
2023-02-14,MW,Malawi,AFRO,0,88543,0,2686
2023-02-15,MW,Malawi,AFRO,0,88543,0,2686
2023-02-16,MW,Malawi,AFRO,0,88543,0,2686
2023-02-17,MW,Malawi,AFRO,0,88543,0,2686
2023-02-18,MW,Malawi,AFRO,0,88543,0,2686
2023-02-19,MW,Malawi,AFRO,0,88543,0,2686
2023-02-20,MW,Malawi,AFRO,41,88584,0,2686
2023-02-21,MW,Malawi,AFRO,0,88584,0,2686
2023-02-22,MW,Malawi,AFRO,0,88584,0,2686
2023-02-23,MW,Malawi,AFRO,0,88584,0,2686
2023-02-24,MW,Malawi,AFRO,0,88584,0,2686
2023-02-25,MW,Malawi,AFRO,0,88584,0,2686
2023-02-26,MW,Malawi,AFRO,0,88584,0,2686
2023-02-27,MW,Malawi,AFRO,21,88605,0,2686
2023-02-28,MW,Malawi,AFRO,0,88605,0,2686
2023-03-01,MW,Malawi,AFRO,0,88605,0,2686
2023-03-02,MW,Malawi,AFRO,0,88605,0,2686
2023-03-03,MW,Malawi,AFRO,0,88605,0,2686
2023-03-04,MW,Malawi,AFRO,0,88605,0,2686
